year,month,day,hour,output_res,output,prediction
2019,10,28,10,10.794715198045196,24.257191873283144,1.7943724
2019,10,28,11,9.249271198803703,22.716408048000677,1.761351
2019,10,28,11,17.71654458047373,31.188341603629727,1.761351
2019,10,28,12,10.960489882783204,24.43694707989823,1.761351
2019,10,28,12,12.377120782353154,25.8582381534272,1.761351
2019,10,28,13,10.94642512152741,24.43220266656048,1.6774439
2019,10,28,13,28.488179626852713,41.97861734584481,1.6774439
2019,10,28,14,21.766399776221014,35.26149766917214,1.7064844
2019,10,28,14,8.850962073625002,23.79289313858937,1.0304428
2019,10,28,15,13.179470183536441,33.954584302578986,-2.150476
2019,10,28,15,10.933637481092784,28.768223119376145,-0.0014473461
2019,10,28,16,18.462875851122334,33.88649375392374,1.2760334
2019,10,28,16,24.608580386930388,41.398423106108254,-0.12635244
2019,10,28,17,16.81111698984418,41.36975817521138,-0.3156449
2019,10,28,17,14.091487002874395,38.83318550287439,0.3890616
2019,10,28,18,17.163751787563434,40.93523678756343,0.8541073
2019,10,28,18,15.292827004954557,43.37353235048113,1.0470644
2019,10,28,19,3.48042030184477,30.67573346851144,-1.0185493
2019,10,28,19,18.86421568101826,42.6728085143516,-0.8278008
2019,10,28,20,12.97168116666668,38.69238400000001,-5.017847
2019,10,28,20,5.585939666666679,30.95508100000001,-5.266241
2019,10,28,21,12.374685020977221,40.17090150000001,-2.1620612
2019,10,28,21,16.486721468710208,47.51074583333333,-4.545879
2019,10,28,22,14.795332741581642,38.73185674158165,-1.2253864
2019,10,28,22,16.9946244528352,39.097162619501866,-2.5506968
2019,10,28,23,23.858403000000013,45.63965333333334,-4.487717
2019,10,28,23,25.33203583333334,46.3144575,-5.8404355
2019,10,29,0,27.031253833333345,45.77051166666668,-7.923125
2019,10,29,0,33.26514025000002,52.67627458333335,-5.6711016
2019,10,29,1,37.89800535064958,55.24468651731625,-2.5405807
2019,10,29,1,36.824396601359666,51.86053076802633,1.5001376
2019,10,29,2,49.108799809233,63.587317309233,1.1496005
2019,10,29,2,36.02779592809768,56.572718594764346,-1.2773685
2019,10,29,3,33.59055811713741,60.66184928380408,-4.451506
2019,10,29,3,43.11721188901158,58.26467538901157,0.93339527
2019,10,29,4,43.1776884144711,57.741165914471104,2.0114763
2019,10,29,4,33.526371499999996,47.83398866666666,-0.9527891
2019,10,29,5,11.308114853870183,41.562501333333344,-9.865541
2019,10,29,5,6.597382641586943,36.17676383333333,-9.888622
2019,10,29,6,22.31708516345691,44.255863,-7.465714
2019,10,29,6,23.300948120574628,45.865237,-9.193389
2019,10,29,7,21.157289870259863,43.17773716666667,-9.660802
2019,10,29,7,26.198400324297637,48.39551199999999,-10.243653
2019,10,29,8,33.85050213521937,56.30400061003552,-9.082704
2019,10,29,8,32.149258631592815,54.74216469425117,-6.505452
2019,10,29,9,39.122625721115504,61.85595767053909,-6.4180045
2019,10,29,9,38.223368577910634,61.01788608422948,-5.991365
2019,10,29,10,42.34359113122568,64.21050728966856,-5.5664997
2019,10,29,10,37.994408520980855,62.251600394264,-5.4239535
2019,10,29,11,37.247986354491545,59.96439440249222,-6.3866076
2019,10,29,11,28.680085917425483,59.86842752105521,-8.526548
2019,10,29,12,38.12151499019296,62.55846207009119,-4.472948
2019,10,29,12,33.81380173584462,59.67203988927182,-5.499659
2019,10,29,13,29.32142011915659,53.75362278571707,-5.5336275
2019,10,29,13,-2.0782245125114827,39.90039283333333,-7.3137646
2019,10,29,14,-12.93798797188007,22.323509697292067,-6.8875895
2019,10,29,14,-6.208840298175801,17.58405284041357,0.6151369
2019,10,29,15,-16.398153100697424,17.556431201881562,1.9416785
2019,10,29,15,-10.206253929979574,18.56196918939657,-1.2102015
2019,10,29,16,-13.703575966988847,20.18291778693489,0.47836548
2019,10,29,16,-23.62067279292491,17.777750313183343,-6.850813
2019,10,29,17,-23.08723816361531,18.28252001159607,-4.383616
2019,10,29,17,-24.024138450109454,14.80904705276494,-0.91935647
2019,10,29,18,-23.268455023611104,17.66678176395233,-6.7566185
2019,10,29,18,-26.855363443098682,16.518168907382446,-4.849165
2019,10,29,19,-14.660939548658437,16.014793919853002,-0.97777534
2019,10,29,19,-20.42841118231859,22.24439733203301,-11.836199
2019,10,29,20,-21.45576307727745,17.23662092272256,-7.010817
2019,10,29,20,-11.739089560420783,19.215991439579227,-2.3911536
2019,10,29,21,-21.748577916864903,18.422323583135103,-10.062998
2019,10,29,21,-28.985435220195548,18.525310613137783,-10.771251
2019,10,29,22,-19.270964363197802,19.46089237838385,-9.023585
2019,10,29,22,-21.679608183689666,17.4175544358122,-9.151527
2019,10,29,23,-27.673509500049143,17.9661438332842,-14.358157
2019,10,29,23,-28.609841355474323,17.70461614452568,-14.217893
2019,10,30,0,-26.87696997245245,18.89354169421423,-11.507071
2019,10,30,0,-36.71452926673988,15.961745316593474,-19.210135
2019,10,30,1,-38.147502214715495,17.097184302600752,-22.716124
2019,10,30,1,-35.89826415840557,15.96226660962076,-20.985836
2019,10,30,2,-50.14167714689281,13.44564016234019,-26.226082
2019,10,30,2,-42.895961594764344,13.676757000000002,-23.532078
2019,10,30,3,-48.83469945047075,11.827149833333332,-22.45187
2019,10,30,3,-45.421902222344904,12.842773166666666,-27.522953
2019,10,30,4,-43.69233708113777,14.048828833333332,-28.497534
2019,10,30,4,-34.576176499999995,13.257812166666668,-23.328001
2019,10,30,5,-29.628908333333342,11.933593000000002,-8.902811
2019,10,30,5,-23.882819666666663,12.293944166666668,-7.2906313
2019,10,30,6,-31.117191166666668,13.13867183333333,-7.0617833
2019,10,30,6,-35.349612,10.515625000000002,-8.810195
2019,10,30,7,-31.133792166666662,12.043945000000004,-4.5548325
2019,10,30,7,-39.35254149999999,9.042970500000004,-4.557839
2019,10,30,8,-44.74736144336886,11.556639166666663,-14.670869
2019,10,30,8,-45.473608860917835,9.268555833333334,-18.93254
2019,10,30,9,-51.99658200387242,9.859375666666669,-21.8775
2019,10,30,9,-52.017885417562816,9.000000666666663,-25.851654
2019,10,30,10,-54.01031012300189,10.200197166666666,-29.224184
2019,10,30,10,-50.97035056093067,11.281249833333336,-20.652506
2019,10,30,11,-48.70365123582555,11.260743166666668,-17.548426
2019,10,30,11,-50.65162768772188,9.216799833333331,-7.1043057
2019,10,30,12,-51.673695070091185,10.884767,-13.547089
2019,10,30,12,-48.01871955593849,11.653320333333332,-11.575652
2019,10,30,13,-40.484091952383736,13.269530833333333,-3.2739787
2019,10,30,13,-27.622071499999993,12.278321333333334,12.609333
2019,10,30,14,-10.300073863958735,12.023435833333332,15.486847
2019,10,30,14,-3.334053007080234,14.249999833333336,15.577536
2019,10,30,15,-3.6990083685482293,13.857422833333333,13.970775
2019,10,30,15,-5.228960689396569,13.333008500000002,11.969292
2019,10,30,16,-5.555132488670999,14.627785298263891,-1.6385975
2019,10,30,16,5.362873420878895,23.14062373406224,-4.293571
2019,10,30,17,-1.8282049826794768,16.454315028916593,-3.4241436
2019,10,30,17,5.248285485208571,20.05733253797351,-4.475284
2019,10,30,18,-1.1464660533942954,16.520315710558034,-5.269659
2019,10,30,18,-2.349164962052866,14.16900394532958,-5.732776
2019,10,30,19,-0.3157334472769495,15.699060472576052,-3.159274
2019,10,30,19,-7.111350787826007,15.133046544207003,-1.2282082
2019,10,30,20,-0.5560401353224051,16.680580787400157,-2.00995
2019,10,30,20,4.273372229726874,23.4893636693061,-7.7986875
2019,10,30,21,13.829709078526577,32.25203266166168,-4.4260073
2019,10,30,21,12.25570738078028,30.781017993918063,-4.6195374
2019,10,30,22,15.270784676508544,34.731677054892394,-5.636683
2019,10,30,22,2.163001985658063,19.580556421470263,-5.953209
2019,10,30,23,3.22111600301373,21.18725983629793,-6.8717523
2019,10,30,23,-1.6773875658946231,16.027228578631057,-3.7708764
2019,10,31,0,-2.862615698301159,16.03092599591307,-2.3791711
2019,10,31,0,0.08718166136833894,16.048926977961813,-0.89983654
2019,10,31,1,-0.9919108651278847,16.105273437472867,0.7102137
2019,10,31,1,0.20623767841132157,16.168504288032082,0.14364898
2019,10,31,2,2.813183434526348,16.258823596866538,1.5889761
2019,10,31,2,2.577354862584265,16.254111862584267,0.4424007
2019,10,31,3,5.26712932594541,17.09427915927874,-0.30492485
2019,10,31,3,8.169489712958443,21.01226287962511,-0.22092345
2019,10,31,4,4.333360214137507,18.38218904747084,-0.031718872
2019,10,31,4,4.479796029005669,17.737608195672337,-2.6491306
2019,10,31,5,5.035884887418138,16.96947788741814,-3.1542878
2019,10,31,5,4.03771896518195,16.331663131848618,-3.4347217
2019,10,31,6,2.952227624664342,16.090899457997672,-2.348882
2019,10,31,6,5.693381886197807,16.20900688619781,-0.5148792
2019,10,31,7,7.929446335984579,19.973391335984584,-0.5956294
2019,10,31,7,8.848033142900073,17.891003642900078,2.7703586
2019,10,31,8,4.915807782504345,16.472446949171008,2.0581489
2019,10,31,8,7.333231321691219,16.601787155024553,3.8797455
2019,10,31,9,7.562503405480669,17.421879072147338,2.6741154
2019,10,31,9,7.916650301340317,16.91665096800698,3.514594
2019,10,31,10,7.288377904529597,17.488575071196262,3.673739
2019,10,31,10,6.387304434921196,17.668554268254532,3.673739
2019,10,31,11,9.49261359695025,20.753356763616917,4.217167
2019,10,31,11,8.350601551379983,17.567401384713314,4.217167
2019,10,31,12,6.8445771202631285,17.72934412026313,4.1293406
2019,10,31,12,6.20928174372577,17.8626020770591,4.1293406
2019,10,31,13,15.432433511547108,28.70196434488044,3.607436
2019,10,31,13,30.37053046556262,42.648851798895954,1.3854685
2019,10,31,14,36.74512366666668,48.76855950000001,-3.6362245
2019,10,31,14,17.681642833333335,31.93164266666667,-6.8707805
2019,10,31,15,1.6318346666666717,15.489257500000004,-3.2044706
2019,10,31,15,9.76464983333333,23.09765833333333,-0.5774355
2019,10,31,16,12.395652368402786,27.023437666666677,4.1668377
2019,10,31,16,0.6816435992710907,23.82226733333333,-0.16938515
2019,10,31,17,15.225374304416743,31.679689333333336,2.7650492
2019,10,31,17,12.256146462026496,32.31347900000001,1.7494137
2019,10,31,18,8.796090289441967,25.316406,6.214229
2019,10,31,18,10.390569888003752,24.55957383333333,4.147645
2019,10,31,19,8.30484802742395,24.0039085,-0.45793262
2019,10,31,19,5.613048289126327,20.74609483333333,2.8995576
2019,10,31,20,0.5264550459331794,17.207035833333336,1.3987265
2019,10,31,20,-8.405376002639434,15.083987666666667,-1.7163295
2019,10,31,21,-23.15242232832835,9.099610333333333,-7.4610224
2019,10,31,21,-21.63258099391806,9.148437,-9.677479
2019,10,31,22,-26.57054088822573,8.161136166666664,-11.31171
2019,10,31,22,-11.055164588136929,8.525391833333334,1.7121072
2019,10,31,23,-11.762452002964599,9.42480783333333,5.747405
2019,10,31,23,-5.4061352452977225,10.621093333333334,4.282447
2019,11,1,0,-6.565107162579736,9.465818833333334,4.8573165
2019,11,1,0,-3.897558311295148,12.151368666666665,5.923785
2019,11,1,1,-5.785938437472865,10.319335000000002,2.5308983
2019,11,1,1,-5.8491681213654125,10.31933616666667,2.350232
2019,11,1,2,-4.3545250968665385,11.9042985,1.4625571
2019,11,1,2,-1.617392529250937,14.63671933333333,1.9847639
2019,11,1,3,11.449668674054589,28.54394783333333,3.0407228
2019,11,1,3,5.042427953708227,26.054690833333336,1.9582074
2019,11,1,4,8.489881119195832,26.87207016666667,3.5362196
2019,11,1,4,10.303407637661,28.041015833333336,2.7229683
2019,11,1,5,11.50610961258186,28.4755875,-2.518248
2019,11,1,5,13.337281201484718,29.668944333333336,0.5527473
2019,11,1,6,8.966720875335657,25.05762033333333,-2.2835867
2019,11,1,6,5.912087780468852,22.12109466666666,-0.93038493
2019,11,1,7,-4.860110169317915,15.113281166666669,-2.3000898
2019,11,1,7,-5.913465309566742,11.977538333333335,-4.3041396
2019,11,1,8,-4.231235615837674,12.241211333333334,-1.9862477
2019,11,1,8,-5.035381655024553,11.5664055,-5.448484
2019,11,1,9,-6.272464072147338,11.149415,-8.152377
2019,11,1,9,-5.441064301340312,11.475586666666668,-8.012501
2019,11,1,10,-4.30790907119626,13.180666000000002,-5.912533
2019,11,1,10,-6.653906268254527,11.014648000000005,-7.4520483
2019,11,1,11,-11.59417559695025,9.159181166666668,-7.7363167
2019,11,1,11,-7.975601218046647,9.591800166666667,-8.693655
2019,11,1,12,-8.41293895359646,9.31640516666667,-3.0409353
2019,11,1,12,-7.915336410392436,9.947265666666665,-5.8858943
2019,11,1,13,-18.489072178213775,10.212892166666665,-7.2942166
2019,11,1,13,-31.63615579889595,11.012696000000004,-5.459976
2019,11,1,14,-36.92383300000001,11.8447265,6.2795835
2019,11,1,14,-20.35449216666667,11.577150499999998,10.525025
2019,11,1,15,2.632814833333324,18.12207233333333,10.815089
2019,11,1,15,-8.650392499999995,14.447265833333336,4.862132
2019,11,1,16,-8.553711000000014,18.469726666666663,3.2245529
2019,11,1,16,4.483399333333335,28.305666666666664,4.0934596
2019,11,1,17,-2.0810543333333342,29.598635,-3.7012968
2019,11,1,17,-0.23656547708334585,32.07691352291666,-4.256117
2019,11,1,18,-2.492759641279612,22.82364635872039,2.355111
2019,11,1,18,-8.16446584447629,16.395107988857042,6.6142173
2019,11,1,19,-7.7781589542643665,16.225749545735635,-2.2700756
2019,11,1,19,-4.65126563411231,16.09482919922102,-2.177219
2019,11,1,20,-1.1533347276696126,16.053701105663723,1.7703384
2019,11,1,20,0.9392279921892257,16.023215658855893,6.0337706
2019,11,1,21,7.022004157351988,16.12161449068532,4.344155
2019,11,1,21,7.1175581157617085,16.265995115761708,3.8200011
2019,11,1,22,8.263059176316,16.424195342982664,-0.34105492
2019,11,1,22,8.071570393708399,16.596962227041733,0.73184776
2019,11,1,23,7.329488497191244,16.754296330524575,1.4384317
2019,11,1,23,6.2730506216470125,16.894143954980347,10.085639
2019,11,2,0,7.575465658381809,17.041284491715142,-1.6982553
2019,11,2,0,5.02179097755336,17.173159644220025,-4.1596255
2019,11,2,1,6.991105392507123,17.310440392507125,-0.58467555
2019,11,2,1,7.201772082050635,17.521108248717304,1.5508367
2019,11,2,2,6.023203229734115,17.927501729734114,3.9551418
2019,11,2,2,3.2671420693850077,17.903861402718338,3.5700636
2019,11,2,3,-9.77211923168387,18.77182860164946,-5.907889
2019,11,2,3,-6.993042203785073,19.061648629548262,-0.23408775
2019,11,2,4,-7.568849972677203,19.303220193989468,-5.846013
2019,11,2,4,-8.499017281931689,19.541998551401647,-12.028029
2019,11,2,5,-9.117000327783593,19.358587172216406,-12.918432
2019,11,2,5,-10.520505948321826,19.14843838501151,-14.464123
2019,11,2,6,-6.087263359986675,18.970356973346654,-13.898397
2019,11,2,6,-3.2538817791174104,18.86721288754925,-9.08656
2019,11,2,7,3.7562999937335366,18.869581160400205,-1.9835678
2019,11,2,7,7.015117911235183,18.99265624456852,-1.620589
2019,11,2,8,6.848690937131591,19.089902270464925,1.6020231
2019,11,2,8,7.615530212020959,19.18193571202096,2.3755832
2019,11,2,9,7.115137916275712,18.26455291627571,3.6197426
2019,11,2,9,6.2530199654252385,17.728606632091907,3.875464
2019,11,2,10,4.1392902549425905,17.319956254942593,3.589167
2019,11,2,10,6.2305059350495995,17.245153935049604,2.7189133
2019,11,2,11,8.233857933462128,17.393039100128796,1.2123314
2019,11,2,11,7.967429612400101,17.55922977906677,0.82296765
2019,11,2,12,8.416863001067533,17.733268167734202,1.5398535
2019,11,2,12,7.956200976495017,17.903466643161682,1.246165
2019,11,2,13,7.8547196573610325,18.067611824027697,5.052374
2019,11,2,13,7.214388371915925,18.22708437191593,4.0188923
2019,11,2,14,6.525427936494818,18.37015443649482,6.0257215
2019,11,2,14,6.930082996714255,18.507233496714253,-0.8489253
2019,11,2,15,0.46711931943452,18.58919165276785,-8.356441
2019,11,2,15,6.800483004313051,21.247748837646387,-10.164235
2019,11,2,16,2.3943570009395785,20.86408366760624,-7.156198
2019,11,2,16,-0.6235154958142779,27.682151170852386,-5.2925067
2019,11,2,17,0.7300309341185987,30.3286659341186,-6.867532
2019,11,2,17,8.786439633675315,40.86335315659198,-1.819897
2019,11,2,18,12.921724540948766,35.745370899669155,-5.408707
2019,11,2,18,22.36912976325344,38.76423775211048,-2.4688308
2019,11,2,19,14.40991802169847,30.635667567434105,-0.5718342
2019,11,2,19,7.479048834808619,23.57387803402964,0.3214275
2019,11,2,20,7.875024974610557,23.92872608027428,0.64929706
2019,11,2,20,4.346610060981032,20.369825719836925,-0.098398745
2019,11,2,21,7.22855593783407,23.35017042851939,-5.2636685
2019,11,2,21,36.80273964460994,53.06873476037165,-7.0028143
2019,11,2,22,44.826787657017334,61.250983,-6.8770638
2019,11,2,22,40.952849106291595,57.54981133333333,-11.195225
2019,11,2,23,38.006451169475426,54.7607475,-13.481542
2019,11,2,23,19.370507878352985,36.26465183333333,-11.085733
2019,11,3,0,11.571021341618188,28.61230583333333,-13.471566
2019,11,3,0,20.44207802244664,37.615237666666665,-9.183243
2019,11,3,1,21.960071274159546,39.27051166666667,-12.489848
2019,11,3,1,11.432995751282697,28.954104,-11.753151
2019,11,3,2,11.03636827026589,28.963870000000004,-7.467852
2019,11,3,2,15.776805097281663,33.6806665,-3.833129
2019,11,3,3,9.92446173168387,28.69629033333333,0.09536478
2019,11,3,3,7.6033905371184005,26.665039166666663,-3.4824727
2019,11,3,4,10.034670306010543,29.33789050000001,-2.7889943
2019,11,3,4,11.476557615265015,31.018556166666663,0.7440299
2019,11,3,5,12.37188466111693,31.730471833333336,0.7615697
2019,11,3,5,12.522461281655161,31.67089966666667,-2.8648152
2019,11,3,6,12.178082693320015,31.14843966666667,-3.3388014
2019,11,3,6,11.36325727911742,30.23047016666667,-3.5525477
2019,11,3,7,1.1929186729331285,20.062499833333334,-6.0429864
2019,11,3,7,-2.504374411235183,16.488281833333335,-5.669365
2019,11,3,8,-3.973690603798257,15.116211666666668,-5.040802
2019,11,3,8,-4.798146212020958,14.3837895,-4.354566
2019,11,3,9,-4.998930249609048,13.265622666666664,-9.556792
2019,11,3,9,-4.792083298758575,12.936523333333332,-8.304142
2019,11,3,10,-4.883432921609257,12.436523333333335,-5.753359
2019,11,3,10,-5.354529935049603,11.890624,-8.017432
2019,11,3,11,-6.923311600128796,10.4697275,-12.325972
2019,11,3,11,-7.904931612400098,9.65429816666667,-11.726252
2019,11,3,12,-8.53502383440087,9.198244333333331,-11.0777445
2019,11,3,12,-8.94350114316168,8.959965500000003,-11.680642
2019,11,3,13,-9.718977657361032,8.348634166666665,-13.312401
2019,11,3,13,-10.510285705249261,7.7167986666666675,-13.995471
2019,11,3,14,-10.333043103161483,8.037111333333335,-13.454335
2019,11,3,14,-10.75821116338092,7.749022333333333,-13.474888
2019,11,3,15,-11.22786615276785,7.361325499999998,-1.9652492
