year,month,day,hour,output_res,output,prediction
2019,10,30,20,-2.5885580999999966,10.167971000000003,-15.941859
2019,10,30,21,-6.002927833333331,6.9384785,-16.76741
2019,10,30,21,-6.7532379,6.373045666666666,-16.76741
2019,10,30,22,-6.6998318,6.611329,-16.76741
2019,10,30,22,-7.101507366666664,6.394530666666667,-16.76741
2019,10,30,23,-5.460214766666665,8.220700500000001,-16.671738
2019,10,30,23,-5.788646999999999,8.0771455,-16.671738
2019,10,31,0,-4.955942733333332,9.094727,-9.633112
2019,10,31,0,-2.8185533000000014,11.416993666666665,-9.633112
2019,10,31,1,-4.686048699999999,9.7343755,-9.422453
2019,10,31,1,-4.108231433333332,10.49707,-9.422453
2019,10,31,2,-4.648578166666667,10.1416005,-9.422453
2019,10,31,2,-4.957476566666665,10.017579333333334,-9.422453
2019,10,31,3,-4.948018633333334,10.2119145,-9.92645
2019,10,31,3,-5.692465533333335,9.652344833333332,-9.92645
2019,10,31,4,-5.8744131,9.6552745,-10.570926
2019,10,31,4,-6.018274333333332,9.696290500000002,-10.570926
2019,10,31,5,-4.622096566666672,11.277345499999996,-10.828534
2019,10,31,5,-5.053069966666669,11.031249333333331,-10.828534
2019,10,31,6,-6.696929866666666,9.572266666666666,-11.07038
2019,10,31,6,-5.102510933333333,11.351562833333334,-11.07038
2019,10,31,7,-5.129185999999999,11.509765,-10.9931135
2019,10,31,7,-6.81210756666667,10.011720666666664,-10.9931135
2019,10,31,8,-5.749915466666666,11.25879,-11.0801525
2019,10,31,8,-7.112528533333336,10.081054166666664,-11.0801525
2019,10,31,9,-8.705609433333331,8.672850500000001,-10.034176
2019,10,31,9,-9.6912685,7.872068666666667,-10.034176
2019,10,31,10,-9.928878233333334,7.819336166666668,-9.992707
2019,10,31,10,-9.943834633333333,7.989257,-9.992707
2019,10,31,11,-8.700979700000005,9.416989166666664,-9.9872
2019,10,31,11,-7.894642766666667,10.408203333333333,-9.9872
2019,10,31,12,-6.753347166666664,11.734376166666667,-9.310927
2019,10,31,12,-7.085685566666667,11.586915,-9.310927
2019,10,31,13,-6.653374300000001,12.2041035,-9.310927
2019,10,31,13,-7.074581033333333,11.967774,-9.310927
2019,10,31,14,-8.043636600000005,11.183595666666664,-9.692129
2019,10,31,14,-7.916018166666666,11.496091333333334,-9.692129
2019,10,31,15,-7.237302500000007,12.377931666666663,-10.112229
2019,10,31,15,-6.582029499999997,10.223634,-7.511844
2019,10,31,16,-6.183589666666668,9.863283833333332,-2.6157386
2019,10,31,16,-4.732421333333338,9.592772666666663,-4.577331
2019,10,31,17,-3.2275371666666643,9.710937666666668,-1.6690694
2019,10,31,17,-3.6044916666666644,9.329101333333334,-0.78913105
2019,10,31,18,-3.291014500000003,9.579100833333332,-0.37996185
2019,10,31,18,-5.926756666666666,9.053711333333332,0.6137841
2019,10,31,19,-5.759763500000004,9.495118666666665,-0.73585707
2019,10,31,19,-6.559569500000002,9.831055666666668,-1.3386483
2019,10,31,20,-5.949214166666666,8.363284499999999,-1.2467631
2019,10,31,20,-3.1416018333333353,7.026369166666668,-0.46607018
2019,10,31,21,0.6406221666666667,7.579100666666667,-0.2706858
2019,10,31,21,0.8759781666666662,7.249023833333332,-6.269561
2019,10,31,22,0.9726541666666675,7.583983166666667,-1.1294069
2019,10,31,22,1.4365221666666654,7.831052833333333,4.2538557
2019,10,31,23,0.1835944999999981,8.404295,7.5069637
2019,10,31,23,0.18555183333333325,8.262697333333334,7.7489705
2019,11,1,0,-0.7275368333333336,8.367190166666667,2.2164147
2019,11,1,0,-2.7607386666666667,8.656254999999998,1.9883597
2019,11,1,1,-0.8769515000000006,8.857424,1.6207844
2019,11,1,1,-1.8554643333333356,8.641605666666665,1.4877216
2019,11,1,2,-1.7382760000000008,8.403324499999998,1.6280379
2019,11,1,2,-1.4355461666666685,8.582033166666665,1.2975774
2019,11,1,3,-2.157226500000002,8.054687999999999,1.7417613
2019,11,1,3,-1.3984359999999985,8.253908833333334,1.7329232
2019,11,1,4,-1.462890500000002,8.192383999999999,2.074456
2019,11,1,4,-1.0673850000000016,8.6289055,2.0925214
2019,11,1,5,-2.8652366666666627,8.412108833333333,1.6844516
2019,11,1,5,-2.807617166666663,8.223632166666668,1.7543292
2019,11,1,6,-1.5888681666666642,7.983398500000002,3.5968292
2019,11,1,6,-3.6162116666666666,7.735351166666668,2.2725835
2019,11,1,7,-4.117188500000001,7.392576499999999,2.8713596
2019,11,1,7,-2.564454999999997,7.447265666666667,4.3395123
2019,11,1,8,-3.4638684999999994,7.7949215,3.9415576
2019,11,1,8,-1.7128879999999977,8.368166166666667,4.724645
2019,11,1,9,-1.0634746666666688,7.609375833333332,5.841225
2019,11,1,9,-0.3867166666666657,7.485352000000002,6.8181
2019,11,1,10,-0.44824033333333624,7.371095833333332,6.489939
2019,11,1,10,0.8183571666666669,8.807614166666667,7.3904066
2019,11,1,11,-0.9267533333333304,8.490235833333333,7.630189
2019,11,1,11,-2.3212875000000004,8.086915833333332,9.0775
2019,11,1,12,-2.427736833333336,9.306639333333331,9.402938
2019,11,1,12,-1.7363293333333356,9.850585666666664,7.9619975
2019,11,1,13,-1.7431669999999997,10.4609365,7.597746
2019,11,1,13,-1.2685564999999972,10.699217500000003,7.606758
2019,11,1,14,-2.068359999999995,9.115235666666669,6.445787
2019,11,1,14,-1.6738228333333343,9.8222685,8.2002125
2019,11,1,15,-0.19629166666666542,12.181639999999998,8.117295
2019,11,1,15,1.083982833333332,11.307616833333332,6.4748015
2019,11,1,16,2.534177500000002,12.397461333333334,5.432228
2019,11,1,16,3.083987666666671,12.676760333333334,4.6788497
2019,11,1,17,3.6455086666666645,13.356446333333333,4.521389
2019,11,1,17,6.950195666666666,16.279297,2.6328418
2019,11,1,18,7.937503833333338,17.51660466666667,1.8715553
2019,11,1,18,8.999999333333339,18.05371066666667,2.0247562
2019,11,1,19,6.241208666666671,15.736327333333335,1.3251785
2019,11,1,19,6.678708833333339,16.509764500000006,3.2896492
2019,11,1,20,6.769529666666665,15.132814166666664,2.2608204
2019,11,1,20,7.979979833333329,15.006348999999997,2.3589845
2019,11,1,21,6.0781231666666695,13.657223833333337,2.6440194
2019,11,1,21,7.268552666666668,14.5175765,2.267017
2019,11,1,22,8.375000333333329,15.958983499999997,0.9517403
2019,11,1,22,7.198243166666668,15.029296,1.3078849
2019,11,1,23,4.860352999999998,13.264647999999998,1.4014095
2019,11,1,23,5.285152166666668,13.547849500000002,1.4428357
2019,11,2,0,5.972655499999997,14.339845666666664,1.2202394
2019,11,2,0,3.720698500000003,12.3769535,1.3032423
2019,11,2,1,2.3515613333333345,11.208985333333334,1.1868006
2019,11,2,1,3.481439999999999,12.123045666666664,1.1202874
2019,11,2,2,2.662106166666666,11.065430666666664,1.0850405
2019,11,2,2,1.9531216666666698,10.535154833333335,1.0171078
2019,11,2,3,2.1474591666666676,10.202147166666666,0.9100177
2019,11,2,3,1.7880838333333298,10.041992666666664,0.9258982
2019,11,2,4,1.3535150000000016,9.545899,0.91213775
2019,11,2,4,1.0156255000000005,9.644531,0.91213775
2019,11,2,5,0.48144600000000004,8.893554833333333,0.9766807
2019,11,2,5,1.5986333333333285,9.822265499999997,0.9766807
2019,11,2,6,1.3750006666666632,9.358399166666665,0.9588261
2019,11,2,6,1.7167973333333322,9.4521485,0.98936176
2019,11,2,7,2.2294955000000005,9.622072,1.1315864
2019,11,2,7,3.2509741666666674,10.698239833333334,1.1034865
2019,11,2,8,3.2001963333333316,10.995117833333332,1.1638817
2019,11,2,8,3.9062465000000017,12.274412666666668,1.7370001
2019,11,2,9,4.556640499999999,12.166016333333332,1.7918
2019,11,2,9,4.603516666666663,12.088868666666665,1.1854162
2019,11,2,10,4.384763666666668,11.7558595,1.2555314
2019,11,2,10,3.4501974999999963,12.257811666666663,1.1631877
2019,11,2,11,3.885741000000001,12.375976833333334,1.1971301
2019,11,2,11,4.553709666666668,12.6406255,1.3234134
2019,11,2,12,2.7285163333333333,12.035155666666665,1.4197481
2019,11,2,12,1.8847673333333361,11.735353,1.3446382
2019,11,2,13,1.458985499999999,11.919922,1.3579705
2019,11,2,13,0.825196666666665,11.524414166666668,1.158693
2019,11,2,14,1.8603501666666666,10.975585833333335,1.1630292
2019,11,2,14,1.1923820000000038,11.014650500000004,1.1670011
2019,11,2,15,-1.4628883333333302,10.718751666666668,1.079183
2019,11,2,15,-1.4414038333333359,9.866212999999997,1.044392
2019,11,2,16,-2.075195833333334,10.3222655,0.67376274
2019,11,2,16,-2.3769550000000024,10.299805333333332,0.52076656
2019,11,2,17,-3.0214846666666677,10.334961666666665,-0.3741082
2019,11,2,17,-6.616209833333336,9.663087166666664,-0.61352265
2019,11,2,18,-6.935550166666669,10.5810545,-1.0439305
2019,11,2,18,-7.443358000000009,10.610352666666662,-1.5086159
2019,11,2,19,-4.246095166666672,11.490232166666663,-1.5146108
2019,11,2,19,-4.500000833333342,12.009763666666665,-0.7981972
2019,11,2,20,-1.9736381666666638,13.159176,-1.313743
2019,11,2,20,-1.665528333333329,13.340820666666668,-1.5373145
2019,11,2,21,-0.03222533333333821,13.624998499999998,-0.5118384
2019,11,2,21,-0.546875,13.9707015,-1.6280457
2019,11,2,22,-1.6796858333333287,14.279297666666668,-1.6575022
2019,11,2,22,-0.6728501666666684,14.356445833333332,-1.7225058
2019,11,2,23,1.5751960000000018,14.839844,-1.1313106
2019,11,2,23,2.7343786666666645,16.282228166666666,-0.7579313
2019,11,3,0,1.4042955000000052,15.744141166666669,1.5845231
2019,11,3,0,2.4140601666666637,14.791013666666665,2.5224595
2019,11,3,1,5.073240666666663,16.282225999999998,2.0606484
2019,11,3,1,3.74218616666667,15.865231833333334,1.3081542
2019,11,3,2,5.0341775000000055,16.09960816666667,1.8546393
2019,11,3,2,5.716797166666661,16.251951999999996,1.7332634
2019,11,3,3,5.195316500000002,15.397463666666669,1.208429
2019,11,3,3,5.718748,15.760740666666663,1.0996892
2019,11,3,4,6.603516999999998,16.149416,1.242988
2019,11,3,4,6.072264833333332,15.716795833333332,1.207666
2019,11,3,5,6.3496081666666715,15.243163000000004,1.2764646
2019,11,3,5,5.858400166666673,15.68066566666667,1.2416736
2019,11,3,6,6.420899666666671,15.779298833333335,1.2306029
2019,11,3,6,5.716799499999992,15.168947999999991,1.1073935
2019,11,3,7,6.547853166666666,16.169925166666665,1.2380896
2019,11,3,7,5.967779999999996,16.66601983333333,1.1941545
2019,11,3,8,5.197267666666669,16.1923855,1.1652986
2019,11,3,8,4.010746333333335,16.285159000000004,1.3329401
2019,11,3,9,3.8144546666666663,15.980470999999998,1.4697838
2019,11,3,9,3.4541038333333347,15.5429725,1.4566648
2019,11,3,10,3.611328833333337,15.367188333333337,1.4610538
2019,11,3,10,3.1835938333333385,15.441405500000002,1.1697769
2019,11,3,11,2.785157166666661,15.161133999999995,1.527034
2019,11,3,11,2.470702833333336,15.111328333333336,1.5518596
2019,11,3,12,3.3759790000000027,15.411134666666667,1.4376917
2019,11,3,12,2.888669333333331,14.62402233333333,1.3064443
2019,11,3,13,1.5439443333333358,13.463866333333335,1.476072
2019,11,3,13,0.38085850000000043,11.905272666666669,1.547654
2019,11,3,14,1.3857451666666645,12.361331,1.3564582
2019,11,3,14,1.1181623333333288,12.132812833333332,1.4359043
2019,11,3,15,0.3144523333333318,11.033204,1.436436
2019,11,3,15,0.3320285000000034,10.1982415,1.4958656
2019,11,3,16,-0.725582666666666,9.596682833333334,1.380065
2019,11,3,16,-0.4648428333333321,9.8349625,1.4766359
2019,11,3,17,-0.4042956666666644,9.930666,1.2161589
2019,11,3,17,0.7363278333333358,10.399415,3.3863661
2019,11,3,18,-0.3837871666666661,10.197267333333334,4.1679163
2019,11,3,18,-0.241211999999992,10.36914066666667,5.273415
2019,11,3,19,-1.364257166666663,10.125975,3.5511756
2019,11,3,19,-2.284181166666663,9.725582500000002,3.1764877
2019,11,3,20,-3.888667500000002,9.270508499999998,2.781288
2019,11,3,20,-4.2167970000000015,9.124023666666666,2.464989
2019,11,3,21,-5.294917999999999,8.3300805,1.9868593
2019,11,3,21,-5.158201666666669,8.812499833333332,1.4443564
2019,11,3,22,-5.395508999999999,8.88378866666667,0.94002736
2019,11,3,22,-4.869142333333333,9.4873035,0.97394997
2019,11,3,23,-4.556638333333336,10.283205666666664,0.9307545
2019,11,3,23,-5.5078145,10.774413666666666,0.48482963
2019,11,4,0,-4.407223333333336,11.336917833333333,0.0021475349
2019,11,4,0,-2.5498041666666644,12.2412095,-0.66524225
2019,11,4,1,-4.000976833333329,12.281249166666669,-1.7812105
2019,11,4,1,-4.337887833333335,11.527344,-1.5888866
2019,11,4,2,-4.693357500000001,11.406250666666669,-1.7847074
2019,11,4,2,-5.602535833333333,10.649416166666663,-1.6423032
2019,11,4,3,-4.4169936666666665,10.980470000000002,-1.4580332
2019,11,4,3,-6.176756833333332,9.583983833333331,-1.5837477
2019,11,4,4,-6.6093734999999985,9.5400425,-2.4232924
2019,11,4,4,-5.464842499999994,10.251953333333338,-2.4115074
2019,11,4,5,-5.56347366666667,9.679689333333334,-2.5352182
2019,11,4,5,-6.4980481666666705,9.1826175,-2.575754
2019,11,4,6,-6.263673166666667,9.515625666666669,-2.4826593
2019,11,4,6,-6.020509499999992,9.1484385,-1.749234
2019,11,4,7,-6.406255500000002,9.763669666666663,-2.2426405
2019,11,4,7,-6.376956666666661,10.289063166666669,-2.5282996
2019,11,4,8,-5.5322280000000035,10.660157499999997,-1.6233834
2019,11,4,8,-4.804690500000003,11.4804685,-1.0736904
2019,11,4,9,-4.041017333333327,11.93945366666667,-1.06035
2019,11,4,9,-2.962892666666667,12.580079833333333,-0.7637066
2019,11,4,10,-3.0800793333333374,12.287109,-0.6799031
2019,11,4,10,-3.6406250000000018,11.8007805,-0.6854567
2019,11,4,11,-3.0634788333333276,12.097655166666668,-0.51823163
2019,11,4,11,-3.136720166666665,11.974608166666671,-0.49371237
2019,11,4,12,-3.906252333333331,11.504882333333336,-0.70476586
2019,11,4,12,-3.5322271666666616,11.09179516666667,-0.51823163
2019,11,4,13,-1.4677761666666669,11.996090166666669,0.35619226
2019,11,4,13,-0.1318365000000039,11.773436166666665,0.41526958
2019,11,4,14,-0.0039088333333339165,12.357422166666666,0.40401155
2019,11,4,14,-0.5351580000000009,11.597654833333332,0.5203801
2019,11,4,15,1.0488265000000006,12.0820305,0.35122874
2019,11,4,15,1.1132820000000034,11.311523500000003,0.968095
2019,11,4,16,0.041988499999996876,9.638671333333331,0.70210487
2019,11,4,16,-0.9414079999999991,8.8935545,0.6950176
2019,11,4,17,-1.0234390000000033,8.907226999999997,0.9560622
2019,11,4,17,-2.2851583333333334,8.114256666666666,0.9208972
2019,11,4,18,-2.0507838333333357,8.146483499999999,0.81462294
2019,11,4,18,-3.362306500000005,7.006834166666665,0.6674418
2019,11,4,19,-3.272460333333334,6.853514666666666,1.0600369
2019,11,4,19,-3.4130808333333356,6.312501666666666,1.5933583
2019,11,4,20,-3.416992333333331,5.853516166666667,1.703669
2019,11,4,20,-3.0927721666666663,6.0312515,1.2520691
2019,11,4,21,-2.1201186666666656,6.209961833333334,1.343987
2019,11,4,21,-3.2285129999999995,5.5839868333333325,1.4187669
2019,11,4,22,-3.2070291666666693,5.6767595,1.8070831
2019,11,4,22,-3.689452333333331,5.7978511666666686,1.9855068
2019,11,4,23,-4.425782833333331,5.857422833333333,1.9186848
2019,11,4,23,-4.168944000000001,6.605469666666665,1.927751
2019,11,5,0,-4.360356833333333,6.976560999999999,0.5967627
2019,11,5,0,-4.470702666666668,7.770506833333332,0.60459095
2019,11,5,1,-4.314452333333338,7.966796833333331,0.51641333
2019,11,5,1,-2.969725500000001,8.557618499999998,0.5904626
2019,11,5,2,-2.91797016666667,8.488280499999998,0.7761257
2019,11,5,2,-1.7177744999999973,8.931641666666666,0.5316019
2019,11,5,3,-1.8593750000000018,9.121095,0.54289544
2019,11,5,3,-0.5781236666666612,9.00586016666667,1.2606506
2019,11,5,4,-0.6025426666666682,8.937499833333332,2.453112
2019,11,5,4,-1.1464846666666748,9.105468666666663,0.83283305
2019,11,5,5,-0.2958994999999973,9.383789833333337,1.5690979
2019,11,5,5,-0.8027361666666639,8.379881333333335,1.1877767
2019,11,5,6,-0.21777333333333182,9.297852333333337,1.873296
2019,11,5,6,-0.8496084999999987,8.29883,0.98591393
2019,11,5,7,-1.6777304999999973,8.085939166666666,1.8208371
2019,11,5,7,-3.2822288333333356,7.006834333333333,1.8285707
2019,11,5,8,-4.397460833333329,6.262696666666668,1.5554584
2019,11,5,8,-5.220700833333333,6.259767666666668,1.4138459
2019,11,5,9,-4.443360000000005,7.496093666666666,1.6277252
2019,11,5,9,-4.751954166666667,7.828125666666666,1.5625488
2019,11,5,10,-4.160157333333331,8.126951666666669,1.3299803
2019,11,5,10,-2.4533031094907436,9.347477390509257,1.4086078
2019,11,5,11,-2.9990240000000004,9.098631166666667,1.5965436
2019,11,5,11,-3.1083978333333384,8.866210333333333,0.7625415
2019,11,5,12,-2.486327500000005,9.018554833333331,0.7190407
2019,11,5,12,-2.0947243333333354,8.997070833333334,0.7797932
2019,11,5,13,-3.2050715000000043,8.791018666666664,0.65993655
2019,11,5,13,-3.6064413333333327,8.166994833333332,0.7556005
2019,11,5,14,-4.565426333333334,7.791995833333332,1.0283239
2019,11,5,14,-4.189449833333333,7.408204999999999,0.81234825
2019,11,5,15,-5.0546853333333335,7.027345166666667,0.66031325
2019,11,5,15,-3.9492161666666687,7.362307333333335,0.6651063
2019,11,5,16,-2.2880839999999996,7.350587333333332,1.2584065
2019,11,5,16,-1.6025373333333333,7.291017166666667,1.1555918
2019,11,5,17,-1.6562491666666626,7.250977833333335,1.1952499
2019,11,5,17,-1.392574166666666,6.7216825,1.3408087
2019,11,5,18,-1.4228455000000002,6.7236379999999984,1.2479019
2019,11,5,18,-0.23143999999999654,6.775394166666668,1.1814779
2019,11,5,19,-0.4404268333333343,6.413087833333332,0.99906194
2019,11,5,19,0.43945433333333295,6.751955999999999,0.99509
2019,11,5,20,0.7216836666666655,6.575199833333333,1.1078807
2019,11,5,20,0.43261816666666864,6.463869666666668,1.12814
2019,11,5,21,0.33593799999999874,6.5458998333333325,1.0430167
2019,11,5,21,1.1210890000000013,6.705075833333334,1.0735524
2019,11,5,22,1.6689455000000004,7.345705000000001,1.1069648
2019,11,5,22,1.835936166666663,7.6337873333333315,1.0827336
2019,11,5,23,1.7353518333333335,7.592774666666666,1.1005092
2019,11,5,23,0.6933578333333346,7.2988275,1.151866
2019,11,6,0,0.8642569999999994,7.840817999999999,1.41413
2019,11,6,0,0.5830080000000013,8.353514833333334,1.5570321
2019,11,6,1,0.36523616666667014,8.332033000000001,1.6787969
2019,11,6,1,-0.2724614999999986,8.285157,1.6637077
2019,11,6,2,-0.31054183333333363,8.177738666666665,1.6637077
2019,11,6,2,-0.18261933333333147,8.749022333333334,1.741504
2019,11,6,3,0.024412999999997353,9.145507999999998,1.6831591
2019,11,6,3,-0.09374950000000659,8.912110666666663,1.5093693
2019,11,6,4,-0.19335916666666364,8.744140666666668,1.7269845
2019,11,6,4,-0.4960931666666628,8.6093755,1.7189506
2019,11,6,5,-1.2470706666666693,8.136719166666667,1.7519448
2019,11,6,5,-0.7099558333333347,7.669925500000001,1.743264
2019,11,6,6,-1.9726521666666708,7.325200166666666,1.8334041
2019,11,6,6,-1.4726540000000012,6.826175999999999,1.8366965
2019,11,6,7,-0.7138656666666661,7.3720735,2.0077417
2019,11,6,7,0.45117483333333475,7.458009166666668,1.9366543
2019,11,6,8,0.6904326666666663,6.953129333333334,1.870709
2019,11,6,8,0.9560583333333339,7.215826000000002,2.013025
2019,11,6,9,-0.6669879999999999,6.829105666666666,1.8051475
2019,11,6,9,-0.669918666666665,7.158207000000001,2.115518
2019,11,6,10,-0.46777033333333495,7.659181333333334,2.4538457
2019,11,6,10,-1.2888827238425922,8.058594666666664,2.4115577
2019,11,6,11,-0.687498166666666,8.411133000000001,2.5100121
2019,11,6,11,0.5693373333333334,9.435547666666666,2.4324245
2019,11,6,12,1.3584018333333372,10.376956666666668,2.1535943
2019,11,6,12,1.941407166666668,10.938478000000002,1.7306957
2019,11,6,13,2.5908183333333366,11.381837,1.721418
2019,11,6,13,3.5917955,11.758790333333332,1.721418
2019,11,6,14,3.759760333333335,11.551756166666667,1.7416347
2019,11,6,14,3.878903166666669,11.287108166666668,1.7432921
2019,11,6,15,3.277341166666666,10.304686333333333,1.7546016
2019,11,6,15,2.3886670000000008,9.750974333333335,2.2008379
2019,11,6,16,2.160153833333334,9.510741166666666,2.3492136
2019,11,6,16,1.5810543333333316,8.872071499999999,2.4850752
2019,11,6,17,0.8906233333333313,8.141601166666666,2.429475
2019,11,6,17,0.8056603333333321,7.527342833333332,2.1263266
2019,11,6,18,0.2187418333333344,6.942379833333333,1.7614751
2019,11,6,18,0.22558466666666632,7.000978833333335,1.847858
2019,11,6,19,0.9033190000000015,7.316406833333334,1.9169173
2019,11,6,19,1.2431614999999985,7.995117499999997,1.9335071
2019,11,6,20,3.2841734999999996,9.859373333333332,1.9747249
2019,11,6,20,3.949215333333332,10.413085,2.0885217
2019,11,6,21,4.676756833333335,11.222656666666667,2.1475122
2019,11,6,21,5.139652166666668,11.844728000000002,2.2552974
2019,11,6,22,4.819332666666668,12.165037666666668,2.0441606
2019,11,6,22,5.699219833333339,13.33300716666667,1.8988261
2019,11,6,23,4.415037666666669,12.007812333333336,1.945576
2019,11,6,23,4.448243333333336,11.747070833333336,2.038526
2019,11,7,0,4.15527366666667,11.996091666666668,1.9208461
2019,11,7,0,4.153319500000002,12.506834333333336,1.9717342
2019,11,7,1,3.7236319999999985,12.055665,1.9646469
2019,11,7,1,2.9560534999999977,11.241210499999998,1.9717342
2019,11,7,2,2.4521450000000033,10.629883666666668,1.9137589
2019,11,7,2,0.9746103333333345,9.723632666666669,1.9006721
2019,11,7,3,-0.35449499999999645,8.791013000000001,1.8843158
2019,11,7,3,-0.7480503333333317,8.164060333333332,1.8698039
2019,11,7,4,-1.4394560000000034,7.304684666666665,2.224449
2019,11,7,4,-2.2128941666666693,6.396481333333331,2.1062286
2019,11,7,5,-2.40332116666667,5.7333979999999976,2.1650195
2019,11,7,5,-2.088871166666668,5.5810543333333325,2.1304626
2019,11,7,6,-1.7939499999999997,5.531250166666666,2.1154864
2019,11,7,6,-0.9101619999999979,5.916014000000001,1.9235042
2019,11,7,7,-1.3447286666666658,6.027344833333334,1.9252722
2019,11,7,7,-1.1103494999999999,6.347659666666668,1.8846153
2019,11,7,8,-0.8339833333333324,6.1191460000000015,1.9700756
2019,11,7,8,-1.2822296666666695,5.933596333333332,1.9820036
2019,11,7,9,-0.8740268333333336,5.955078833333332,2.133239
2019,11,7,9,-1.8251946666666692,5.333012333333332,2.247715
2019,11,7,10,-2.115232166666666,5.543949166666668,2.3911626
2019,11,7,10,-2.763669499999998,5.294925166666666,2.3505688
2019,11,7,11,-3.198243333333335,5.212889666666666,2.2484462
2019,11,7,11,-4.229492499999999,5.206055166666667,2.0254455
2019,11,7,12,-5.179688500000002,5.1972681666666665,2.0036943
2019,11,7,12,-4.5820328333333356,6.356445166666666,2.44026
2019,11,7,13,-4.389646833333336,6.992190166666665,1.8777944
2019,11,7,13,-4.258790833333331,7.499999500000001,2.1621456
2019,11,7,14,-3.802732833333331,7.749023333333336,1.7818253
2019,11,7,14,-3.8290985000000006,7.458009666666667,1.9593527
2019,11,7,15,-2.577146666666665,7.727539666666668,2.0606627
2019,11,7,15,-2.395502833333337,7.355471499999998,2.0336792
2019,11,7,16,-2.5244123333333333,6.986328833333332,1.9886919
2019,11,7,16,-2.596680499999998,6.275391000000001,2.4229655
2019,11,7,17,-2.0839816666666646,6.057619500000001,2.4964633
2019,11,7,17,-1.844722833333332,5.68262,2.5581
2019,11,7,18,-1.2275356666666655,5.714844166666667,2.610133
2019,11,7,18,-1.5537115000000012,5.4472673333333335,2.6625059
2019,11,7,19,-1.7568361666666652,5.559570666666668,2.6748552
2019,11,7,19,-2.7343743333333306,5.260743166666667,2.4745154
2019,11,7,20,-4.626948666666666,5.232424666666666,1.8059742
2019,11,7,20,-5.314447166666668,5.098637833333332,1.4123969
2019,11,7,21,-5.888670833333333,5.333985833333334,1.2079463
2019,11,7,21,-6.548829000000001,5.295899,1.1948273
2019,11,7,22,-7.324215333333335,4.840822333333334,1.474167
2019,11,7,22,-8.244140000000002,5.0888671666666685,1.5277394
2019,11,7,23,-6.7529298333333365,5.254882499999999,2.388867
2019,11,7,23,-6.898434666666669,4.848636166666666,1.5542837
2019,11,8,0,-7.1757776666666695,4.820313999999999,0.92269194
