year,month,day,hour,output_res,output,prediction
2019,10,28,11,-1.7500018333333305,11.045898166666667,1.4047003
2019,10,28,12,-3.3770400313839186,9.1499985808846,0.6734799
2019,10,28,12,-3.518555166666669,9.0605475,0.7076898
2019,10,28,13,-2.7349679779988936,9.312883188667772,1.3640956
2019,10,28,13,-3.1113293333333303,9.553711333333334,1.2723657
2019,10,28,14,-2.1484393333333305,9.316407333333334,1.2381558
2019,10,28,14,-1.5615259999999989,9.373048,0.7861482
2019,10,28,15,-2.323843149040396,8.698618684292937,1.416341
2019,10,28,15,-3.0029318333333332,8.537109499999998,1.3859979
2019,10,28,16,-4.626368080902779,8.061522000000002,0.55966616
2019,10,28,16,-4.058593499999997,8.834961333333332,-0.034312982
2019,10,28,17,-5.116214666666667,7.833982999999997,0.81861144
2019,10,28,17,-7.230468833333327,7.1103511666666686,0.154785
2019,10,28,18,-7.875977333333333,7.553710666666667,0.08784533
2019,10,28,18,-9.107419500000006,7.339845833333332,-0.29191875
2019,10,28,19,-8.895073981828702,7.235350333333333,0.4875668
2019,10,28,19,-8.329100666666665,8.1943375,1.4594698
2019,10,28,20,-6.6591798333333365,10.372070999999998,1.5015959
2019,10,28,20,-5.6445305000000054,10.974610166666665,0.65299547
2019,10,28,21,-5.7470721666666655,10.5771485,0.5094954
2019,10,28,21,-3.680663999999995,11.000977,2.4301035
2019,10,28,22,-2.5722661666666635,10.448242166666668,2.572072
2019,10,28,22,-2.410154333333333,9.352540166666666,2.6485744
2019,10,28,23,-4.027341166666668,8.396485833333331,3.1894524
2019,10,28,23,-4.809569666666671,7.796875333333333,2.6266515
2019,10,29,0,-2.8378940000000004,8.4443325,1.6477098
2019,10,29,0,-1.1738275000000051,8.755858333333334,1.5829815
2019,10,29,1,-1.6533188333333335,8.924805999999998,1.4111074
2019,10,29,1,-2.574217833333332,8.853516166666667,1.8126053
2019,10,29,2,-2.7666051666666664,8.505856833333334,2.0802722
2019,10,29,2,-3.219727833333332,8.273436333333333,1.8125051
2019,10,29,3,-2.728512666666667,8.271486999999999,1.4273454
2019,10,29,3,-4.354489833333332,7.045900166666668,1.4273454
2019,10,29,4,-2.9130863333333306,8.087891,1.9505161
2019,10,29,4,-3.3203115000000025,7.652343333333333,1.9590205
2019,10,29,5,-3.041379359606484,7.753907999999999,1.9305053
2019,10,29,5,-3.996094833333335,7.063476666666667,1.9305053
2019,10,29,6,-4.509765333333336,8.131836166666664,1.2583033
2019,10,29,6,-5.744143499999997,7.948241500000003,1.0047431
2019,10,29,7,-7.752932833333335,6.691407166666665,0.85561985
2019,10,29,7,-7.677732166666668,6.865236500000001,0.69641733
2019,10,29,8,-7.182616166666664,7.696291,0.86814475
2019,10,29,8,-7.32910133333333,8.022461833333333,0.24436395
2019,10,29,9,-6.757814166666664,8.863279333333336,0.5412903
2019,10,29,9,-4.30273633333333,9.458984333333332,1.1277517
2019,10,29,10,-4.676755333333334,8.991212666666666,0.50176454
2019,10,29,10,-2.4658205000000013,10.74999983333333,1.0827049
2019,10,29,11,-2.280274333333333,9.856445833333336,1.0517784
2019,10,29,11,-1.654903859508103,9.390994307158564,1.2880259
2019,10,29,12,0.6898450857820695,9.839843666666669,1.2940557
2019,10,29,12,1.7611575411041596,10.82170504110416,1.3735958
2019,10,29,13,1.4244208113322276,10.737304,1.2810302
2019,10,29,13,1.0522895882920054,10.60600092162534,1.5641227
2019,10,29,14,1.6542953333333301,10.970702666666664,1.3524752
2019,10,29,14,-1.0908868106995193,8.282161189300481,1.0901705
2019,10,29,15,2.017056589307275,10.715675273600212,1.3181951
2019,10,29,15,3.6846607150102333,12.221770215010231,1.6907327
2019,10,29,16,1.6448045249385626,9.706326524938564,2.2629163
2019,10,29,16,1.5302736666666679,10.365235,1.7401742
2019,10,29,17,1.518575647512887,9.352558647512884,1.625768
2019,10,29,17,2.923827333333331,10.0341785,1.4880021
2019,10,29,18,2.0078118333333332,9.5615225,1.2835135
2019,10,29,18,4.21430995319613,11.554155786529462,1.0074624
2019,10,29,19,4.018741951349101,11.254092284682434,1.0044438
2019,10,29,19,1.4957498789808756,9.690087378980875,1.1277796
2019,10,29,20,1.1551626545628118,11.52723365456281,0.807495
2019,10,29,20,-1.0488313333333323,9.925778833333332,0.69520414
2019,10,29,21,0.28861387292378105,10.86576237292378,1.5231087
2019,10,29,21,0.41601600000000083,11.416993000000002,1.4398904
2019,10,29,22,0.25344793121194265,10.701690097878611,0.8088487
2019,10,29,22,-0.2646481666666656,9.087892,1.1952796
2019,10,29,23,1.6533206666666693,10.0498065,2.6165776
2019,10,29,23,1.2026793889091278,8.999554722242461,2.2175186
2019,10,30,0,3.946292500000002,12.390625000000002,2.6623886
2019,10,30,0,1.7284210687018895,10.484279402035224,1.8979734
2019,10,30,1,1.6029173711908058,10.527723371190804,1.9035332
2019,10,30,1,0.15826587409116577,9.011782040757833,2.4747372
2019,10,30,2,0.11943677792016771,8.625293611253502,2.4760413
2019,10,30,2,1.7044087748911707,9.977845108224503,3.0756242
2019,10,30,3,1.1172778470449778,9.388764847044976,2.2860234
2019,10,30,3,1.9147709283537875,8.960671095020455,2.8377526
2019,10,30,4,1.2951398111953232,9.383030811195324,2.4630134
2019,10,30,4,-0.14700184789020287,7.50534148544313,2.5430305
2019,10,30,5,0.7128881666666675,8.466796166666667,2.664277
2019,10,30,5,0.8720696666666665,7.935546333333334,2.6472688
2019,10,30,6,-0.8085928333333303,7.323243333333334,2.4363978
2019,10,30,6,0.04882933333333028,7.997070833333333,2.3507428
2019,10,30,7,1.1601553333333356,7.851562500000001,2.3164408
2019,10,30,7,0.11230433333333423,6.977540833333335,2.1622763
2019,10,30,8,-1.4130858333333345,6.283205166666666,2.2346804
2019,10,30,8,-0.514648499999999,7.507813333333334,2.1384103
2019,10,30,9,-1.6738275000000042,7.189451833333332,1.7002466
2019,10,30,9,-2.0439453333333333,7.415038999999998,1.4383286
2019,10,30,10,-0.10805894384938775,8.883153722817278,0.9141919
2019,10,30,10,-2.961913499999998,7.788086333333332,0.90510523
2019,10,30,11,-1.1142588333333343,8.742187000000001,0.69061095
2019,10,30,11,0.12560735950810198,9.516601666666666,0.56123817
2019,10,30,12,-1.6035153333333358,8.236328333333333,-0.53692836
2019,10,30,12,-2.317796374437494,8.503908666666666,-0.90229535
2019,10,30,13,-2.3710913333333323,8.366212666666668,0.04414024
2019,10,30,13,-1.8696717549586737,8.736329166666666,-0.33839402
2019,10,30,14,-0.4316405000000003,10.539062166666664,0.56857795
2019,10,30,14,2.83014214403285,11.112303333333331,1.6456735
2019,10,30,15,0.9728013930664527,11.688476666666665,0.7799007
2019,10,30,15,-2.516691215010235,9.705078999999996,0.6020223
2019,10,30,16,0.8092983083947694,10.515624833333334,0.41792938
2019,10,30,16,-1.1289058333333308,9.23632916666667,0.7949674
2019,10,30,17,-0.12306831417955166,9.229490333333333,0.85095435
2019,10,30,17,-0.7626911666666683,9.271487333333331,1.1158068
2019,10,30,18,-0.6989369327763058,8.862585567223695,0.7092791
2019,10,30,18,-1.6128570368375374,9.941298749691924,-0.8681232
2019,10,30,19,-0.5519441180157685,10.702148166666666,-0.55559486
2019,10,30,19,1.1858881210191239,10.8759755,0.34390146
2019,10,30,20,-3.0194204878961415,8.507813166666669,0.418705
2019,10,30,20,-0.9433558333333334,8.982422999999999,1.3238587
2019,10,30,21,-1.9204493729237804,8.945313,0.81520236
2019,10,30,21,-2.479494333333335,8.937498666666666,0.71996886
2019,10,30,22,-1.3589165978786095,9.342773500000002,-0.07532625
2019,10,30,22,-0.5693359999999981,8.518556000000002,0.12704004
2019,10,30,23,-1.1308601666666682,8.918946333333333,-1.1120582
2019,10,30,23,0.7201726110908702,9.719727333333331,-0.5584097
2019,10,31,0,-3.59277216666667,8.797852833333332,-2.019166
2019,10,31,0,-1.2010730687018878,9.283206333333336,-1.2919776
2019,10,31,1,-2.3001815378574726,8.227541833333332,-0.44619346
2019,10,31,1,-0.08697654075783134,8.924805500000002,-0.77185214
2019,10,31,2,1.1237323887464985,9.749026,-0.08028921
2019,10,31,2,0.604189725108828,10.582034833333331,-0.20353734
2019,10,31,3,1.559479486288355,10.948244333333331,-0.23193575
2019,10,31,3,1.0871835716462126,10.047854666666668,-0.6145091
2019,10,31,4,1.0642375221380078,10.447268333333332,-0.86542153
2019,10,31,4,2.6186848478902016,10.124026333333331,-0.52528507
2019,10,31,5,1.3847663333333315,9.851562499999998,-0.22946651
2019,10,31,5,1.9052754999999975,9.840821833333331,-0.5898188
2019,10,31,6,1.5986343333333295,8.921877666666663,-0.16091703
2019,10,31,6,1.2382814999999985,9.235352333333331,-0.49622455
2019,10,31,7,1.9072265000000028,9.758789000000004,-1.0551229
2019,10,31,7,3.525389166666664,10.50293,-0.78109425
2019,10,31,8,3.8251921666666666,10.108397333333333,-1.1510874
2019,10,31,8,2.2617189999999985,9.769532333333332,-0.40413004
2019,10,31,9,2.0791030000000044,9.268554833333337,-0.8517678
2019,10,31,9,2.294919500000006,9.709958500000004,-0.6374432
2019,10,31,10,0.4156764438493905,9.298830166666669,-1.3064065
2019,10,31,10,0.6269538333333351,8.415040166666667,-1.2856292
2019,10,31,11,-0.3525385000000032,8.389648499999998,-1.0975939
2019,10,31,11,-0.9433596666666677,8.573241999999999,-1.6410505
2019,10,31,12,-0.5146476666666668,7.721680666666666,-0.83246005
2019,10,31,12,-0.9580074999999981,7.545901166666668,-0.9521716
2019,10,31,13,-0.9716813333333336,7.394531333333334,-1.7564939
2019,10,31,13,-1.2919943333333332,7.444334833333333,-1.0636679
2019,10,31,14,-2.9658193333333323,7.573242833333332,-1.4455479
2019,10,31,14,-2.7802703333333305,8.332033000000001,-3.150725
2019,10,31,15,-3.5654296666666667,8.123046999999998,-3.2710888
2019,10,31,15,-1.896484499999997,7.808594499999999,-2.126007
2019,10,31,16,-3.631832833333335,6.883791999999999,-3.206743
2019,10,31,16,-2.915039166666668,6.321290000000001,-1.1027011
2019,10,31,17,-2.7197234999999997,6.509766833333333,-1.0639412
2019,10,31,17,-2.986331666666665,6.285155666666666,-2.0115483
2019,10,31,18,-2.8528174005570284,6.0097681666666665,-1.3804868
2019,10,31,18,-2.668838083025257,7.272460666666667,-0.91272813
2019,10,31,19,-4.372069500000001,6.330078666666664,-0.87734455
2019,10,31,19,-3.941402833333334,6.934572666666665,-2.1601257
2019,10,31,20,-1.8603526666666665,6.647460500000002,-1.198962
2019,10,31,20,-2.7841803333333317,6.198242666666667,-1.7459564
2019,10,31,21,-2.2470688333333326,6.698244166666668,-1.6154437
2019,10,31,21,-2.773434,6.1640646666666665,-0.5615353
2019,10,31,22,-3.557614166666668,5.7851593333333335,-1.8488548
2019,10,31,22,-2.5537116666666693,5.964844333333333,-1.8064537
2019,10,31,23,-3.5791006666666663,5.339845666666666,-1.2455223
2019,10,31,23,-4.284177833333334,5.435549499999998,-2.3678677
2019,11,1,0,-3.4033201666666635,5.394532666666668,0.56040967
2019,11,1,0,-3.3544931666666704,5.9287131666666655,0.5294828
2019,11,1,1,-2.3789039999999995,5.848637833333332,-0.87924
2019,11,1,1,-3.525387833333336,5.399417666666666,-0.6895116
2019,11,1,2,-4.455079,5.293947000000001,-0.03256586
2019,11,1,2,-4.891605166666664,5.690429666666668,-0.16168629
2019,11,1,3,-4.710937666666666,6.237306666666665,0.64358133
2019,11,1,3,-3.6289085000000005,6.418946166666667,0.042070974
2019,11,1,4,-4.373045666666664,6.074222666666667,1.376349
2019,11,1,4,-4.519531166666664,5.604495166666667,0.2994378
2019,11,1,5,-4.136716166666666,5.714846333333332,0.94139487
2019,11,1,5,-4.0175778333333305,5.823244000000001,0.24306935
2019,11,1,6,-2.897461666666663,6.024416,0.38465342
2019,11,1,6,-2.8906216666666626,6.344730666666669,1.0687261
2019,11,1,7,-4.2285116666666696,5.530277333333334,0.40206948
2019,11,1,7,-4.6064401666666654,5.896489833333334,-0.28564543
2019,11,1,8,-4.689451833333334,5.418945499999999,-1.7098688
2019,11,1,8,-4.0361319999999985,5.733400333333334,-0.95253867
2019,11,1,9,-3.056638666666669,6.211916166666668,-0.43289462
2019,11,1,9,-3.2001901666666717,6.509768333333333,-0.344079
2019,11,1,10,-2.22064060277778,7.0781895638888885,1.0901062
2019,11,1,10,-0.9082038333333351,7.506836333333332,1.5202113
2019,11,1,11,-0.6464839999999965,7.743164500000002,1.1901852
2019,11,1,11,-2.1132809999999997,6.459960999999999,1.4481801
2019,11,1,12,-1.1669908333333332,6.554689833333333,0.7607977
2019,11,1,12,-0.7470726666666678,6.7988285,1.2827469
2019,11,1,13,-1.6484370000000013,5.746094333333333,1.296588
2019,11,1,13,-2.034178666666665,5.410156166666668,1.2927495
2019,11,1,14,-2.1542938333333312,5.4189490000000005,1.6462513
2019,11,1,14,-2.047852500000002,6.284180499999999,1.5948498
2019,11,1,15,-1.6669914999999964,6.4560555000000015,1.4348241
2019,11,1,15,-1.9833994999999964,5.825195000000003,1.0991181
2019,11,1,16,0.9716760000000004,7.855467999999999,1.6193565
2019,11,1,16,0.6845701666666661,7.005860166666667,1.2321886
2019,11,1,17,1.7812471666666676,8.291014,1.7383306
2019,11,1,17,0.5976566666666683,6.882812333333335,1.9908907
2019,11,1,18,3.5452355483082583,9.555003714974925,1.5489793
2019,11,1,18,3.924994031146543,11.19745469781321,1.8275862
2019,11,1,19,4.034171472134491,10.364250138801156,1.8698214
2019,11,1,19,4.440391201773003,11.374963868439668,1.1790695
2019,11,1,20,3.4228526666666665,10.070313166666669,0.9489081
2019,11,1,20,3.1303599983684602,9.328602665035127,1.621674
2019,11,1,21,4.3554675000000005,11.053711666666668,1.816932
2019,11,1,21,3.8304793972812288,9.994544063947895,1.6477904
2019,11,1,22,6.056098439846923,11.841257773180256,1.83064
2019,11,1,22,3.724609833333335,9.689454166666668,1.4266888
2019,11,1,23,4.223631166666666,9.563476833333333,1.7679719
2019,11,1,23,4.405806867119966,9.841356367119964,1.4619411
2019,11,2,0,4.74954670842218,10.144079375088848,0.71476996
2019,11,2,0,4.336909833333334,10.265623,0.89232695
2019,11,2,1,4.5165978333333365,10.365235666666669,0.72263783
2019,11,2,1,6.0449186666666685,11.444336333333334,0.5378621
2019,11,2,2,5.793944999999999,11.087892,0.4229104
2019,11,2,2,5.841797166666667,11.532226833333334,1.0639462
2019,11,2,3,6.7676955509201555,13.00500221758682,0.46672696
2019,11,2,3,6.670894833333336,13.089841000000003,0.3351313
2019,11,2,4,7.830075500000001,13.904298166666669,-0.39729723
2019,11,2,4,8.028004761999448,13.632499928666114,-0.484445
2019,11,2,5,8.890090084172142,14.604936417505474,-1.4187951
2019,11,2,5,9.594718805063922,15.417962805063922,-1.1726947
2019,11,2,6,9.237306000000002,15.261722000000002,-0.49881417
2019,11,2,6,9.653864344980507,15.998595011647176,-0.31368116
2019,11,2,7,10.622965211158778,16.153242544492112,-0.2727368
2019,11,2,7,10.451792809018464,16.348282642351798,-0.19750582
2019,11,2,8,9.988280500000002,15.407226,-0.115474395
2019,11,2,8,9.65624683333333,15.389647166666665,-0.43224254
2019,11,2,9,9.091159574625422,15.303075741292089,-0.5376317
2019,11,2,9,8.298363085673774,14.808131419007106,-0.42816746
2019,11,2,10,8.239022066909321,15.317211630798209,-1.1112876
2019,11,2,10,7.424908966544143,14.931745299877475,-1.0588729
2019,11,2,11,7.853122941405149,15.59628744140515,-0.4373586
2019,11,2,11,11.221126724350576,17.681087724350576,0.028742446
2019,11,2,12,10.389646166666667,16.944336,-0.03576574
2019,11,2,12,8.209959333333334,15.008787833333333,-0.20196813
2019,11,2,13,10.682616000000003,16.428710333333335,0.211757
2019,11,2,13,10.495118666666663,15.90527483333333,0.2823827
2019,11,2,14,10.916012833333333,16.334961833333335,0.19296439
2019,11,2,14,9.42675766666667,15.710938166666669,0.20633629
2019,11,2,15,8.9746085,15.430664000000002,0.15231836
2019,11,2,15,9.734375333333329,15.559570333333332,0.22038838
2019,11,2,16,7.519533166666668,15.375001166666667,-0.9178038
2019,11,2,16,9.127932166666668,16.133792333333336,-0.8239644
2019,11,2,17,7.975587833333332,16.266601833333333,-2.1627781
2019,11,2,17,10.373049833333333,17.255862166666667,-0.74237263
2019,11,2,18,7.5465602850250715,17.101563999999996,-2.5222716
2019,11,2,18,4.709772135520124,15.907226833333334,-4.040924
2019,11,2,19,5.481454694532177,15.845704833333333,-4.133779
2019,11,2,19,4.280311964893659,15.655275833333327,-3.797071
2019,11,2,20,5.378906166666667,15.449219333333335,-0.48256662
2019,11,2,20,6.062999501631541,15.391602166666669,-0.36929578
2019,11,2,21,3.349608499999995,14.403320166666663,-1.0667841
2019,11,2,21,2.9956912693854374,12.990235333333333,-0.8595701
2019,11,2,22,0.10331495274566826,11.944572725925925,-1.398685
2019,11,2,22,1.9970701666666653,11.686524333333333,0.19444376
2019,11,2,23,2.3369145000000042,11.900391333333337,-0.7849689
2019,11,2,23,2.4125516328800316,12.253907999999996,-2.287073
2019,11,3,0,2.3080702915778186,12.452149666666667,-4.39552
2019,11,3,0,1.7519576666666623,12.017580666666662,-2.7173827
2019,11,3,1,2.0009763333333357,12.366212000000004,-2.9537077
2019,11,3,1,0.6435564999999972,12.087892833333331,-3.3689868
2019,11,3,2,1.0800765000000023,12.167968500000002,-3.6396744
2019,11,3,2,1.483398833333334,13.015625666666669,-2.8804672
2019,11,3,3,-0.3819563842534883,12.623045833333332,-6.0220914
2019,11,3,3,-0.17480500000000276,12.915036,-5.9328637
2019,11,3,4,-0.1950610532407442,13.709237113425925,-7.2711883
2019,11,3,4,-0.29265609533277726,13.339843833333337,-6.633018
2019,11,3,5,-0.5853663719036213,14.019570045601853,-5.6959853
2019,11,3,5,-1.4765576383972565,13.941405166666666,-3.4313097
2019,11,3,6,-1.6367200000000057,13.625001999999997,-3.05756
2019,11,3,6,-2.3716426783138456,13.62695233333333,-4.623803
2019,11,3,7,-1.7489428778254439,14.404299666666669,-5.3962197
2019,11,3,7,-2.8922296423517935,13.456053000000004,-6.362658
2019,11,3,8,-2.509765166666668,12.897460833333332,-5.6801157
2019,11,3,8,-2.485352166666665,12.904295,-6.755449
2019,11,3,9,-2.930030241292087,12.373045500000002,-4.6064205
2019,11,3,9,-3.20364025234044,11.604491166666666,-3.7342956
2019,11,3,10,-3.3367426307982093,11.980469,-3.2895029
2019,11,3,10,-3.6358432998774735,11.295902000000002,-6.534743
2019,11,3,11,-4.804293774738486,10.791993666666665,-6.6203294
2019,11,3,11,-6.3558900576839115,11.325197666666664,-2.6468651
2019,11,3,12,-5.436522500000004,11.507813499999996,-7.1192884
2019,11,3,12,-2.543941666666667,12.464846166666666,-3.890733
2019,11,3,13,-4.567381500000003,11.861328833333332,-8.26567
2019,11,3,13,-5.00097633333333,10.9042985,-3.0089877
2019,11,3,14,-6.238280833333334,10.096681,-8.04054
2019,11,3,14,-6.305662833333336,9.405275333333332,-11.283156
2019,11,3,15,-6.635740500000001,8.794923500000001,-7.1272073
2019,11,3,15,-7.383787999999997,8.175782333333334,-8.356422
2019,11,3,16,-6.890627666666669,8.484373499999998,-6.0177965
2019,11,3,16,-7.591798833333337,8.541993499999998,-3.534857
2019,11,3,17,-7.8378888333333325,8.428713,-7.8466687
2019,11,3,17,-8.055665999999999,9.200196166666668,-7.8401904
2019,11,3,18,-8.00195383333333,9.099610166666666,-9.816732
2019,11,3,18,-7.276366000000001,8.630860833333333,-1.1439716
2019,11,3,19,-6.567382499999999,9.278322333333334,-2.6790538
2019,11,3,19,-5.4941428333333295,10.161132999999998,-0.58938706
2019,11,3,20,-5.798827166666669,9.650392166666666,-2.4553888
