year,month,day,hour,output_res,output,prediction
2019,10,28,15,-4.859375833333333,15.538084166666666,1.0321006
2019,10,28,16,-5.722654833333328,14.720705,2.3004932
2019,10,28,16,-4.511717666666659,15.326173,1.0095302
2019,10,28,17,-0.9003914999999978,18.8544915,2.0515506
2019,10,28,17,-7.653321333333336,15.227539166666665,1.5485893
2019,10,28,18,-4.613282833333329,17.239257833333333,1.8537929
2019,10,28,18,-5.019532499999993,18.849607166666672,0.77100927
2019,10,28,19,-6.251954000000001,22.529297000000003,1.2578305
2019,10,28,19,-8.096679500000008,18.93456933333333,1.0673841
2019,10,28,20,-6.7119141666666735,19.497069333333336,1.9817089
2019,10,28,20,-5.584962666666669,22.08105316666667,0.8233633
2019,10,28,21,-5.891600333333329,23.019532,1.1006019
2019,10,28,21,-0.71875133333333,23.3906255,2.1955028
2019,10,28,22,-5.562497000000004,20.212891166666665,0.7457249
2019,10,28,22,-2.324218500000004,18.499999166666672,1.8627911
2019,10,28,23,-7.015626500000007,14.43847516666667,1.4648094
2019,10,28,23,-7.981443999999998,13.37207083333333,2.0614617
2019,10,29,0,-3.6318346666666663,13.465820666666666,3.9076107
2019,10,29,0,-3.3037106666666674,14.996094166666666,3.7724323
2019,10,29,1,-1.3916023333333332,15.1250005,3.6295493
2019,10,29,1,0.1914076666666613,15.561524666666664,3.0907397
2019,10,29,2,-3.358401666666671,13.334958999999996,2.675669
2019,10,29,2,-0.2363276666666625,15.998047333333338,2.902667
2019,10,29,3,0.24120933333333383,15.458007333333336,3.0680218
2019,10,29,3,-1.7431666666666654,15.454100666666667,2.0042546
2019,10,29,4,-4.727540500000012,15.097653666666664,2.086795
2019,10,29,4,-4.713867333333331,14.267579333333336,3.3329191
2019,10,29,5,-4.639651499999999,14.364256000000005,3.3655336
2019,10,29,5,-4.258788166666658,14.50097666666667,3.8806565
2019,10,29,6,-3.2636723333333357,16.070312166666664,3.6600943
2019,10,29,6,-5.713867500000003,18.4570325,4.687198
2019,10,29,7,-4.080078833333324,19.222656000000004,7.914595
2019,10,29,7,-3.7382823333333306,21.113282000000005,6.102311
2019,10,29,8,-7.611325166666653,21.42382883333334,4.52232
2019,10,29,8,-4.6806635000000085,20.118165666666663,6.3430033
2019,10,29,9,-6.0263659999999994,18.80273533333333,7.032199
2019,10,29,9,2.6660185000000034,25.20508016666667,7.354264
2019,10,29,10,-6.978515166666661,17.4160155,1.6823561
2019,10,29,10,1.970705000000006,23.30468766666667,4.6950054
2019,10,29,11,3.9951176666666655,22.14160283333333,5.6307893
2019,10,29,11,6.0175754999999995,24.4951155,3.551542
2019,10,29,12,2.1250044999999993,17.533206666666665,3.8567028
2019,10,29,12,8.583005666666661,21.60058433333333,5.2566032
2019,10,29,13,5.7158188333333335,19.603516,5.006845
2019,10,29,13,6.321288833333329,18.65234333333333,4.953629
2019,10,29,14,8.895506499999996,21.666991666666664,3.819005
2019,10,29,14,9.57519566666668,24.311523666666677,5.211489
2019,10,29,15,6.900389333333331,21.022461,4.9552426
2019,10,29,15,5.869143333333335,21.4072275,4.5983233
2019,10,29,16,5.026365166666666,19.747070166666667,4.6324453
2019,10,29,16,8.399413166666662,23.725586166666663,4.377984
2019,10,29,17,1.8349633333333308,20.689454833333333,4.552558
2019,10,29,17,5.881834833333345,21.10937400000001,6.330987
2019,10,29,18,4.108400333333339,21.347658166666672,4.4900637
2019,10,29,18,2.975586833333331,21.825194000000003,4.396146
2019,10,29,19,2.5976579999999956,25.126955,3.8951168
2019,10,29,19,5.389649000000002,24.32421833333333,8.66033
2019,10,29,20,3.9773109432575424,23.47438027659088,5.6426225
2019,10,29,20,1.6552554691735537,23.736308635840224,4.748099
2019,10,29,21,6.144764696698449,29.16429669669845,4.958706
2019,10,29,21,3.4560553333333317,26.84668083333333,5.535078
2019,10,29,22,-0.9853525000000012,19.227538666666664,4.874608
2019,10,29,22,5.11718849999999,23.617187666666663,5.7389045
2019,10,29,23,9.956056499999999,24.39453166666667,5.9669123
2019,10,29,23,5.803710000000001,19.17578083333333,6.3260098
2019,10,30,0,4.288086833333338,17.753907500000004,4.329457
2019,10,30,0,2.2822251666666666,17.278319333333332,5.8320074
2019,10,30,1,2.3798831666666675,17.504883666666668,5.3049183
2019,10,30,1,-1.580078166666663,13.9814465,3.3831232
2019,10,30,2,7.928710666666676,21.263669666666672,5.918631
2019,10,30,2,3.61034933333333,19.608396666666668,3.1438358
2019,10,30,3,6.515625499999993,21.97363283333333,2.5847816
2019,10,30,3,4.301757666666669,19.755858333333336,2.7060418
2019,10,30,4,3.0927755000000037,18.190429166666668,3.0105429
2019,10,30,4,6.380857833333328,20.648437166666664,3.1282747
2019,10,30,5,2.107421999999996,16.471678,3.024826
2019,10,30,5,2.1738274999999945,16.674804166666664,4.5855474
2019,10,30,6,0.07031216666667106,16.140624333333335,5.0883217
2019,10,30,6,-0.7548855000000003,17.702147,4.7284746
2019,10,30,7,-4.975584500000004,14.2470715,6.0157876
2019,10,30,7,-4.645508166666669,16.467773833333336,6.0887337
2019,10,30,8,-1.4150401666666745,20.008788666666664,7.478287
2019,10,30,8,-3.995116999999997,16.123048666666666,6.353769
2019,10,30,9,-0.8164063333333296,17.986329,6.3757396
2019,10,30,9,-7.975586833333335,17.229493333333334,4.6190214
2019,10,30,10,1.5820313333333331,18.998046833333333,9.522661
2019,10,30,10,-7.7382805000000054,15.566407166666664,6.2373214
2019,10,30,11,-7.522461833333326,14.619141000000004,2.5921583
2019,10,30,11,-10.387692666666666,14.107422833333334,2.2202046
2019,10,30,12,-3.195314833333329,14.337891833333336,4.44384
2019,10,30,12,-7.474607666666666,14.125976666666665,0.8642831
2019,10,30,13,-4.536135166666668,15.067380833333331,3.2048807
2019,10,30,13,0.44043150000000253,19.092774833333333,0.6079123
2019,10,30,14,-7.056638999999997,14.610352666666667,2.44427
2019,10,30,14,-3.152343333333338,21.15918033333334,2.457526
2019,10,30,15,-0.8212885000000014,20.2011725,3.1599889
2019,10,30,15,-2.591797500000002,18.81543,1.1420232
2019,10,30,16,-2.013672166666666,17.733398,1.9145743
2019,10,30,16,-4.740232333333335,18.985353833333328,4.632912
2019,10,30,17,-3.4873086666666637,17.20214616666667,6.345845
2019,10,30,17,-3.6865236666666767,17.422850333333333,1.4572505
2019,10,30,18,-6.114930170526071,15.232727996140602,1.837989
2019,10,30,18,-8.744138000000003,13.081056,2.829474
2019,10,30,19,-9.874026,15.252928999999998,4.3180327
2019,10,30,19,-10.6699215,13.654296833333332,1.2368581
2019,10,30,20,-9.946057943257543,13.528322333333335,2.3508909
2019,10,30,20,-10.269510135840225,13.4667985,3.8469813
2019,10,30,21,-14.812733196698451,14.3515635,0.8712035
2019,10,30,21,-12.7392595,14.107421333333331,3.3753276
2019,10,30,22,-4.368164999999999,14.859373666666665,4.765036
2019,10,30,22,-8.72949116666666,14.887696500000002,1.899035
2019,10,30,23,-10.420900166666671,13.973631499999998,1.2255847
2019,10,30,23,-7.022461333333329,12.153319500000002,2.8002405
2019,10,31,0,-6.077150833333336,11.676756666666668,0.8791256
2019,10,31,0,-5.440427833333333,11.8378915,3.0600126
2019,10,31,1,-6.605468833333337,10.899414833333331,2.2679417
2019,10,31,1,-1.723634166666665,12.257812333333336,2.8557823
2019,10,31,2,-7.083979333333344,14.179690333333328,1.7516067
2019,10,31,2,-6.611326333333331,12.997070333333337,4.0712667
2019,10,31,3,-3.373046666666667,18.600586166666663,0.45136666
2019,10,31,3,-0.8447248333333377,18.9111335,1.4603308
2019,10,31,4,0.8808594999999961,19.071288666666664,2.1005085
2019,10,31,4,-4.076170999999995,16.57226616666667,1.7381359
2019,10,31,5,3.2773463333333304,19.74902433333333,2.5068955
2019,10,31,5,-0.9511713333333329,15.723632833333332,1.5262632
2019,10,31,6,-0.8496079999999981,15.291016333333337,2.3700173
2019,10,31,6,2.987304999999999,20.689452,3.8963048
2019,10,31,7,3.0107415000000017,17.257813000000002,4.227773
2019,10,31,7,-1.4130856666666674,15.054688166666669,4.331017
2019,10,31,8,-5.749022833333328,14.259765833333336,3.6914706
2019,10,31,8,1.2373030000000007,17.360351666666666,4.65203
2019,10,31,9,-1.0927754999999983,16.893553500000003,4.161181
2019,10,31,9,-1.6015643333333358,15.627928999999998,9.397556
2019,10,31,10,-5.047851999999997,13.950194833333336,3.459899
2019,10,31,10,2.105469333333339,17.671876500000003,9.377737
2019,10,31,11,-0.602538666666673,14.016602333333331,9.283779
2019,10,31,11,-0.9013678333333353,13.206055,17.754677
2019,10,31,12,-0.46093849999999925,13.876953333333336,10.769088
2019,10,31,12,-1.902347166666667,12.223629499999998,13.432367
2019,10,31,13,-1.606441999999996,13.460938833333335,9.692013
2019,10,31,13,-5.2285171666666646,13.864257666666669,4.866067
2019,10,31,14,-0.5195313333333331,14.090821333333334,9.981214
2019,10,31,14,-6.476563833333341,14.682616499999998,7.339878
2019,10,31,15,-5.557616166666666,14.643556333333333,6.3250556
2019,10,31,15,-1.5205085000000054,17.294921499999994,6.16611
2019,10,31,16,-1.4345708333333285,16.298827166666673,5.030686
2019,10,31,16,-2.5253934999999963,16.45996033333333,6.7401443
2019,10,31,17,-0.06835533333333643,17.133790833333332,5.2738924
2019,10,31,17,-1.0732418333333307,16.349608500000002,6.147784
2019,10,31,18,-1.0930784961406061,14.139649499999996,5.335912
2019,10,31,18,1.248044666666667,14.329100666666667,10.137027
2019,10,31,19,0.10156166666666522,15.354490666666663,12.800482
2019,10,31,19,1.554686833333328,15.20898366666666,13.5437565
2019,10,31,20,2.4960911666666625,16.024413499999998,14.436955
2019,10,31,20,-0.3105484999999977,13.156250000000002,18.122328
2019,10,31,21,-1.769532166666668,12.582031333333331,20.429909
2019,10,31,21,-1.0429671666666636,13.064454166666668,19.884855
2019,10,31,22,-1.3017553333333343,13.55761833333333,9.724242
2019,10,31,22,0.04491999999999585,14.932616499999998,16.048775
2019,10,31,23,-2.412106666666668,11.56152483333333,17.330683
2019,10,31,23,0.7890636666666655,12.942383166666668,11.840415
2019,11,1,0,0.10547116666666767,11.782227833333335,6.74571
2019,11,1,0,0.3222648333333318,12.160156333333331,8.440454
2019,11,1,1,-0.13867266666666822,10.760742166666663,9.235381
2019,11,1,1,-2.1787110000000034,10.079101333333332,4.449139
2019,11,1,2,-4.0449276666666645,10.134762666666663,6.752821
2019,11,1,2,-0.4169930000000015,12.580077333333335,6.0946736
2019,11,1,3,-5.942382166666663,12.658204,4.2811136
2019,11,1,3,-4.826170499999995,14.084963000000004,2.7741847
2019,11,1,4,-5.010741166666662,14.060547500000002,4.812965
2019,11,1,4,-1.4296873333333284,15.14257883333334,6.396846
2019,11,1,5,-6.305665833333331,13.4433585,4.554358
2019,11,1,5,-1.9560541666666715,13.76757866666666,5.1941876
2019,11,1,6,-2.9921881666666774,12.29882816666666,4.914917
2019,11,1,6,-7.605467833333332,13.083984166666667,6.0346274
2019,11,1,7,-6.41894616666667,10.838866833333332,3.4966693
2019,11,1,7,-3.208009500000001,11.846678666666667,5.6233573
2019,11,1,8,-3.7558601666666718,10.503905666666665,4.59435
2019,11,1,8,-5.578124833333332,11.782226833333334,4.3378935
2019,11,1,9,-4.542969000000001,12.350584500000002,4.7632957
2019,11,1,9,-3.3242181666666664,12.303710833333332,5.3725085
2019,11,1,10,-1.9736320000000038,11.976562833333332,4.2664123
2019,11,1,10,-6.375979666666671,11.295896833333332,4.383215
2019,11,1,11,-2.8750001666666627,11.141602166666669,4.44285
2019,11,1,11,-1.1709003333333357,12.035154666666664,3.9249966
2019,11,1,12,-3.617185500000005,10.259767833333331,3.1441529
2019,11,1,12,-2.6845678333333343,9.539061666666663,4.165738
2019,11,1,13,-3.6835945000000017,9.777344333333334,4.055117
2019,11,1,13,-3.2246085000000004,10.639649166666668,3.5311394
2019,11,1,14,-2.9394535000000026,11.151367833333332,3.2593777
2019,11,1,14,-2.3056606666666664,12.376955833333332,5.344029
2019,11,1,15,-0.8886738333333319,13.7548825,5.5143595
2019,11,1,15,-2.6748028333333256,14.620118666666668,3.43757
2019,11,1,16,-0.22069983333334164,16.07812733333333,2.1007946
2019,11,1,16,0.36230500000000276,16.822265333333334,4.2682314
2019,11,1,17,-0.484376666666666,16.649414166666666,2.5903804
2019,11,1,17,2.340820333333326,18.69042883333333,2.6438453
2019,11,1,18,6.970702333333337,21.110351833333333,1.2546693
2019,11,1,18,7.4716790000000035,21.80077966666667,0.9730574
2019,11,1,19,3.294924999999999,18.649415666666663,0.16112709
2019,11,1,19,7.914063666666669,23.12304733333333,0.80125153
2019,11,1,20,4.661133833333331,20.68554733333333,0.8558564
2019,11,1,20,5.419922833333329,18.57617283333333,1.1431435
2019,11,1,21,5.106444833333336,17.688476166666668,1.7755376
2019,11,1,21,4.680664666666662,17.74511883333333,0.33428246
2019,11,1,22,0.28906233333333375,13.846680666666664,1.0884646
2019,11,1,22,-2.237303666666664,12.695312833333334,0.2909135
2019,11,1,23,1.8203106666666695,13.3818355,0.6221705
2019,11,1,23,0.3300798333333326,13.272463,-0.39815286
2019,11,2,0,0.22851483333332823,12.010742666666664,0.44598967
2019,11,2,0,2.8378921666666663,14.998048499999998,0.1578728
2019,11,2,1,4.458984333333335,15.219726499999998,0.25498822
2019,11,2,1,5.947266500000003,16.026367833333335,1.0312405
2019,11,2,2,5.4804715,15.615234166666664,1.0260663
2019,11,2,2,3.680663499999998,16.260740833333333,0.11525908
2019,11,2,3,3.523435666666666,16.181639666666666,1.7262412
2019,11,2,3,4.905269333333328,18.99023233333333,0.9507477
2019,11,2,4,5.578121333333328,19.63866883333333,0.8949138
2019,11,2,4,8.004882833333328,23.14746166666667,-0.80656326
2019,11,2,5,10.519532833333331,23.96289133333333,1.2428845
2019,11,2,5,6.967771166666671,20.73534983333333,0.074540116
2019,11,2,6,8.20605516666668,20.50488333333334,0.61513704
2019,11,2,6,9.572265333333338,22.656249500000005,1.9708354
2019,11,2,7,11.63183783333333,22.470704666666663,1.8173897
2019,11,2,7,12.115234833333338,23.961913500000005,-0.4769694
2019,11,2,8,12.819337333333337,23.323243,-0.6459638
2019,11,2,8,11.461913166666674,23.24414000000001,-0.00671269
2019,11,2,9,7.203124000000008,19.55370850000001,0.50204486
2019,11,2,9,7.342771166666667,19.646482,-0.17708102
2019,11,2,10,7.943357666666667,19.9199205,-0.84024155
2019,11,2,10,9.101562666666668,20.3974595,0.8643477
2019,11,2,11,9.768553166666656,20.910155333333325,0.31476355
2019,11,2,11,8.708987166666667,20.74414183333333,-0.49147797
2019,11,2,12,8.237304000000002,18.497071833333333,0.034573544
2019,11,2,12,8.393554333333336,17.932616,0.42144448
2019,11,2,13,6.704099833333336,16.48144416666667,0.5316063
2019,11,2,13,6.915036999999998,17.554686166666666,0.3735302
2019,11,2,14,5.928711000000003,17.080078833333335,0.31178877
2019,11,2,14,5.393550666666668,17.7705065,-0.03694448
2019,11,2,15,3.954100833333335,17.708983333333336,-0.457612
2019,11,2,15,5.369138999999999,19.989257666666667,0.74812543
2019,11,2,16,5.45019416666667,21.5283215,-0.32555047
2019,11,2,16,3.646485000000002,20.468750333333336,-0.07673689
2019,11,2,17,2.260741499999998,18.910155666666665,-0.16132677
2019,11,2,17,1.6484363333333398,20.338865166666668,-1.3125789
2019,11,2,18,-2.197263333333332,18.9130885,-2.5552425
2019,11,2,18,-2.810546166666672,18.9902335,-1.5170641
2019,11,2,19,-1.6406264999999927,17.00878916666667,-0.37340802
2019,11,2,19,-7.256836499999993,15.866210833333335,-0.36805388
2019,11,2,20,-2.6308611666666657,18.054686166666663,-1.1555274
2019,11,2,20,0.43164049999999676,19.007813333333328,-0.43606406
2019,11,2,21,0.41503999999999763,18.103516166666665,-2.2631464
2019,11,2,21,1.3906251666666805,19.13574400000001,-2.240262
2019,11,2,22,5.432617666666669,19.279298333333333,2.5806758
2019,11,2,22,5.366211833333336,18.06152466666667,1.2429465
2019,11,2,23,2.6201183333333358,16.001953833333335,-2.1641011
2019,11,2,23,3.7812463333333337,17.053709333333334,-0.81005454
2019,11,3,0,1.966797500000009,13.977540166666673,0.67223614
2019,11,3,0,-1.7128929999999976,13.2851555,0.9954711
2019,11,3,1,-3.463867499999994,11.755859000000004,1.4212416
2019,11,3,1,-3.1386723333333357,12.8876955,1.3275316
2019,11,3,2,-3.2167968333333334,12.39843733333333,1.2758492
2019,11,3,2,-3.6230456666666644,12.637695166666669,1.600874
2019,11,3,3,-2.943357999999998,13.238281666666667,0.7295205
2019,11,3,3,-6.168943833333332,12.8212885,-0.06930025
2019,11,3,4,-8.305659333333331,11.3330095,-1.8248944
2019,11,3,4,-12.269532500000004,10.877929166666664,-1.4959803
2019,11,3,5,-12.629882333333331,11.333009,-6.1702785
2019,11,3,5,-7.303707666666666,13.431642166666665,-2.8668206
2019,11,3,6,-7.402343000000004,13.102540333333335,-1.9741666
2019,11,3,6,-9.440429000000005,13.2158205,-5.2373133
2019,11,3,7,-11.089845833333332,11.380858833333331,-7.492805
2019,11,3,7,-11.587890000000009,12.374023499999996,-7.751252
2019,11,3,8,-11.158203333333338,12.165039666666663,-8.31945
2019,11,3,8,-9.62011650000001,13.624023499999998,-9.46628
2019,11,3,9,-6.866210666666678,12.687497833333332,-7.0347443
2019,11,3,9,-8.854490333333334,10.791991666666664,-4.766162
2019,11,3,10,-9.245116,10.6748045,-3.224896
2019,11,3,10,-9.971678,10.4257815,-3.2434502
2019,11,3,11,-11.580075333333324,9.33008,-4.776058
2019,11,3,11,-11.219726833333333,9.524414999999998,-3.9996567
2019,11,3,12,-8.676760166666664,9.820311666666669,-0.7038583
2019,11,3,12,-9.029295833333336,8.903320166666663,0.9565806
2019,11,3,13,-7.899413333333337,8.582030833333333,-0.0014195378
2019,11,3,13,-8.41406,9.140626166666667,-0.82214797
2019,11,3,14,-8.117189000000002,8.962889833333334,-0.4347243
2019,11,3,14,-8.151366333333334,9.619140166666666,0.7079826
2019,11,3,15,-9.427731333333336,8.281252,-0.22710605
2019,11,3,15,-10.989259500000001,8.999998166666666,-1.6378196
2019,11,3,16,-13.545898833333336,7.982422666666666,-2.183522
2019,11,3,16,-12.254884333333335,8.213866000000001,-1.8937014
2019,11,3,17,-9.87109483333333,9.039060833333334,-0.86833704
2019,11,3,17,-11.869139166666669,8.469726,-1.3187048
2019,11,3,18,-10.104496166666664,8.808592333333337,0.5489559
2019,11,3,18,-9.74414133333333,9.246092166666669,0.3948638
2019,11,3,19,-7.49121166666667,9.5175775,-0.38015825
2019,11,3,19,-6.790038333333335,9.0761725,1.5895537
2019,11,3,20,-8.438473666666665,9.616212499999998,1.0641495
2019,11,3,20,-8.156252166666663,10.851561166666665,-0.4851467
2019,11,3,21,-6.360351166666666,11.743165,-0.5071173
2019,11,3,21,-9.311526833333346,9.824217166666664,-1.4188297
2019,11,3,22,-8.406249833333334,10.8730485,-2.2827384
2019,11,3,22,-7.611330500000006,10.450194166666664,-2.2868905
2019,11,3,23,-7.401369500000003,8.600584333333332,-0.3110817
2019,11,3,23,-7.676754166666665,9.376955166666669,-0.6050212
2019,11,4,0,-5.456057166666671,8.521483000000002,2.417711
2019,11,4,0,-4.196287666666668,9.088867833333332,2.1643012
2019,11,4,1,-1.064452500000007,10.691406499999998,2.9248865
2019,11,4,1,-0.8681651666666639,12.019530333333336,2.6649675
2019,11,4,2,-0.6132799999999978,11.785157333333332,2.0158703
2019,11,4,2,-2.746095666666669,9.8915995,1.8140465
